Title,Roof,Surface,Vegas Line,Over/Under,Formatted Date,away_team,home_team
"Pittsburgh Steelers at New England Patriots - September 10th, 2015",outdoors,fieldturf,New England Patriots -7.0,52.0 (under),09/10/2015,Pittsburgh Steelers,New England Patriots
"Green Bay Packers at Chicago Bears - September 13th, 2015",outdoors,grass,Green Bay Packers -6.5,49.0 (over),09/13/2015,Green Bay Packers,Chicago Bears
"Seattle Seahawks at St. Louis Rams - September 13th, 2015",dome,astroplay,Seattle Seahawks -4.0,40.5 (over),09/13/2015,Seattle Seahawks,St. Louis Rams
"Kansas City Chiefs at Houston Texans - September 13th, 2015",retractable roof (closed),grass,Houston Texans -1.0,41.0 (over),09/13/2015,Kansas City Chiefs,Houston Texans
"Miami Dolphins at Washington Redskins - September 13th, 2015",outdoors,grass,Miami Dolphins -3.0,43.5 (under),09/13/2015,Miami Dolphins,Washington Redskins
"Indianapolis Colts at Buffalo Bills - September 13th, 2015",outdoors,a_turf,Indianapolis Colts -2.5,45.0 (under),09/13/2015,Indianapolis Colts,Buffalo Bills
"Carolina Panthers at Jacksonville Jaguars - September 13th, 2015",outdoors,grass,Carolina Panthers -3.0,40.5 (under),09/13/2015,Carolina Panthers,Jacksonville Jaguars
"Cleveland Browns at New York Jets - September 13th, 2015",outdoors,fieldturf,New York Jets -3.5,39.5 (over),09/13/2015,Cleveland Browns,New York Jets
"New Orleans Saints at Arizona Cardinals - September 13th, 2015",retractable roof (closed),grass,Arizona Cardinals -2.0,48.5 (over),09/13/2015,New Orleans Saints,Arizona Cardinals
"Detroit Lions at San Diego Chargers - September 13th, 2015",outdoors,grass,San Diego Chargers -2.5,45.5 (over),09/13/2015,Detroit Lions,San Diego Chargers
"Baltimore Ravens at Denver Broncos - September 13th, 2015",outdoors,grass,Denver Broncos -4.5,48.0 (under),09/13/2015,Baltimore Ravens,Denver Broncos
"Cincinnati Bengals at Oakland Raiders - September 13th, 2015",outdoors,grass,Cincinnati Bengals -3.0,43.0 (over),09/13/2015,Cincinnati Bengals,Oakland Raiders
"Tennessee Titans at Tampa Bay Buccaneers - September 13th, 2015",outdoors,grass,Tampa Bay Buccaneers -3.0,41.0 (over),09/13/2015,Tennessee Titans,Tampa Bay Buccaneers
"New York Giants at Dallas Cowboys - September 13th, 2015",retractable roof (closed),matrixturf,Dallas Cowboys -6.0,51.5 (over),09/13/2015,New York Giants,Dallas Cowboys
"Philadelphia Eagles at Atlanta Falcons - September 14th, 2015",dome,fieldturf,Philadelphia Eagles -2.5,54.5 (under),09/14/2015,Philadelphia Eagles,Atlanta Falcons
"Minnesota Vikings at San Francisco 49ers - September 14th, 2015",outdoors,grass,Minnesota Vikings -1.5,41.5 (under),09/14/2015,Minnesota Vikings,San Francisco 49ers
"Denver Broncos at Kansas City Chiefs - September 17th, 2015",outdoors,grass,Kansas City Chiefs -3.0,42.0 (over),09/17/2015,Denver Broncos,Kansas City Chiefs
"Arizona Cardinals at Chicago Bears - September 20th, 2015",outdoors,grass,Arizona Cardinals -2.0,46.0 (over),09/20/2015,Arizona Cardinals,Chicago Bears
"New England Patriots at Buffalo Bills - September 20th, 2015",outdoors,a_turf,New England Patriots -1.0,44.0 (over),09/20/2015,New England Patriots,Buffalo Bills
"Houston Texans at Carolina Panthers - September 20th, 2015",outdoors,grass,Carolina Panthers -3.0,39.5 (over),09/20/2015,Houston Texans,Carolina Panthers
"Tennessee Titans at Cleveland Browns - September 20th, 2015",outdoors,grass,Tennessee Titans -2.0,41.0 (over),09/20/2015,Tennessee Titans,Cleveland Browns
"Tampa Bay Buccaneers at New Orleans Saints - September 20th, 2015",dome,sportturf,New Orleans Saints -10.0,47.5 (under),09/20/2015,Tampa Bay Buccaneers,New Orleans Saints
"Atlanta Falcons at New York Giants - September 20th, 2015",outdoors,fieldturf,New York Giants -2.5,51.0 (under),09/20/2015,Atlanta Falcons,New York Giants
